month1,year1,source,target,value
10,1999,NEGATIVE,President1,0
10,1999,NEGATIVE,In House Lawyer1,0
10,1999,NEGATIVE,Managing Director1,0
10,1999,NEGATIVE,Trader1,0
10,1999,NEGATIVE,Director1,0
10,1999,NEGATIVE,Manager1,0
10,1999,NEGATIVE,Vice President1,0
10,1999,NEGATIVE,Unknown1,2
10,1999,NEGATIVE,Employee1,9
11,1999,CEO,NEUTRAL,0
11,1999,CEO,POSITIVE,0
11,1999,CEO,NEGATIVE,0
11,1999,President,NEUTRAL,2
11,1999,President,POSITIVE,0
11,1999,President,NEGATIVE,0
11,1999,In House Lawyer,NEUTRAL,0
11,1999,In House Lawyer,POSITIVE,0
11,1999,In House Lawyer,NEGATIVE,0
11,1999,Managing Director,NEUTRAL,4
11,1999,Managing Director,POSITIVE,1
11,1999,Managing Director,NEGATIVE,0
11,1999,Trader,NEUTRAL,0
11,1999,Trader,POSITIVE,0
11,1999,Trader,NEGATIVE,0
11,1999,Director,NEUTRAL,0
11,1999,Director,POSITIVE,0
11,1999,Director,NEGATIVE,0
11,1999,Manager,NEUTRAL,0
11,1999,Manager,POSITIVE,0
11,1999,Manager,NEGATIVE,0
11,1999,Vice President,NEUTRAL,3
11,1999,Vice President,POSITIVE,8
11,1999,Vice President,NEGATIVE,0
11,1999,Unknown,NEUTRAL,19
11,1999,Unknown,POSITIVE,36
11,1999,Unknown,NEGATIVE,6
11,1999,Employee,NEUTRAL,13
11,1999,Employee,POSITIVE,13
11,1999,Employee,NEGATIVE,4
11,1999,NEUTRAL,CEO1,0
11,1999,NEUTRAL,President1,0
11,1999,NEUTRAL,In House Lawyer1,0
11,1999,NEUTRAL,Managing Director1,2
11,1999,NEUTRAL,Trader1,0
11,1999,NEUTRAL,Director1,0
11,1999,NEUTRAL,Manager1,0
11,1999,NEUTRAL,Vice President1,9
11,1999,NEUTRAL,Unknown1,19
11,1999,NEUTRAL,Employee1,11
11,1999,POSITIVE,CEO1,0
11,1999,POSITIVE,President1,2
11,1999,POSITIVE,In House Lawyer1,0
11,1999,POSITIVE,Managing Director1,4
11,1999,POSITIVE,Trader1,0
11,1999,POSITIVE,Director1,0
11,1999,POSITIVE,Manager1,0
11,1999,POSITIVE,Vice President1,8
11,1999,POSITIVE,Unknown1,21
11,1999,POSITIVE,Employee1,23
11,1999,NEGATIVE,CEO1,0
11,1999,NEGATIVE,President1,2
11,1999,NEGATIVE,In House Lawyer1,0
11,1999,NEGATIVE,Managing Director1,0
11,1999,NEGATIVE,Trader1,0
11,1999,NEGATIVE,Director1,0
11,1999,NEGATIVE,Manager1,0
11,1999,NEGATIVE,Vice President1,1
11,1999,NEGATIVE,Unknown1,4
11,1999,NEGATIVE,Employee1,3
12,1999,CEO,NEUTRAL,0
12,1999,CEO,POSITIVE,0
12,1999,CEO,NEGATIVE,0
12,1999,President,NEUTRAL,1
12,1999,President,POSITIVE,0
12,1999,President,NEGATIVE,0
12,1999,In House Lawyer,NEUTRAL,0
12,1999,In House Lawyer,POSITIVE,0
12,1999,In House Lawyer,NEGATIVE,0
12,1999,Managing Director,NEUTRAL,2
12,1999,Managing Director,POSITIVE,2
12,1999,Managing Director,NEGATIVE,0
12,1999,Trader,NEUTRAL,2
12,1999,Trader,POSITIVE,3
12,1999,Trader,NEGATIVE,0
12,1999,Director,NEUTRAL,0
12,1999,Director,POSITIVE,0
12,1999,Director,NEGATIVE,0
12,1999,Manager,NEUTRAL,1
12,1999,Manager,POSITIVE,7
12,1999,Manager,NEGATIVE,0
12,1999,Vice President,NEUTRAL,6
12,1999,Vice President,POSITIVE,17
12,1999,Vice President,NEGATIVE,2
12,1999,Unknown,NEUTRAL,71
12,1999,Unknown,POSITIVE,24
12,1999,Unknown,NEGATIVE,12
12,1999,Employee,NEUTRAL,44
12,1999,Employee,POSITIVE,51
12,1999,Employee,NEGATIVE,8
12,1999,NEUTRAL,CEO1,0
12,1999,NEUTRAL,President1,3
12,1999,NEUTRAL,In House Lawyer1,0
12,1999,NEUTRAL,Managing Director1,5
12,1999,NEUTRAL,Trader1,0
12,1999,NEUTRAL,Director1,1
12,1999,NEUTRAL,Manager1,1
12,1999,NEUTRAL,Vice President1,18
12,1999,NEUTRAL,Unknown1,30
12,1999,NEUTRAL,Employee1,69
12,1999,POSITIVE,CEO1,0
12,1999,POSITIVE,President1,5
12,1999,POSITIVE,In House Lawyer1,0
12,1999,POSITIVE,Managing Director1,6
12,1999,POSITIVE,Trader1,3
12,1999,POSITIVE,Director1,0
12,1999,POSITIVE,Manager1,8
12,1999,POSITIVE,Vice President1,27
12,1999,POSITIVE,Unknown1,29
12,1999,POSITIVE,Employee1,26
12,1999,NEGATIVE,CEO1,0
12,1999,NEGATIVE,President1,0
12,1999,NEGATIVE,In House Lawyer1,0
12,1999,NEGATIVE,Managing Director1,0
12,1999,NEGATIVE,Trader1,1
12,1999,NEGATIVE,Director1,1
12,1999,NEGATIVE,Manager1,0
12,1999,NEGATIVE,Vice President1,8
12,1999,NEGATIVE,Unknown1,3
12,1999,NEGATIVE,Employee1,9
1,2000,CEO,NEUTRAL,0
1,2000,CEO,POSITIVE,4
1,2000,CEO,NEGATIVE,0
1,2000,President,NEUTRAL,3
1,2000,President,POSITIVE,5
1,2000,President,NEGATIVE,0
1,2000,In House Lawyer,NEUTRAL,0
1,2000,In House Lawyer,POSITIVE,0
1,2000,In House Lawyer,NEGATIVE,0
1,2000,Managing Director,NEUTRAL,2
1,2000,Managing Director,POSITIVE,2
1,2000,Managing Director,NEGATIVE,0
1,2000,Trader,NEUTRAL,7
1,2000,Trader,POSITIVE,6
1,2000,Trader,NEGATIVE,1
1,2000,Director,NEUTRAL,0
1,2000,Director,POSITIVE,0
1,2000,Director,NEGATIVE,0
1,2000,Manager,NEUTRAL,19
1,2000,Manager,POSITIVE,21
1,2000,Manager,NEGATIVE,7
1,2000,Vice President,NEUTRAL,19
1,2000,Vice President,POSITIVE,39
1,2000,Vice President,NEGATIVE,7
1,2000,Unknown,NEUTRAL,118
1,2000,Unknown,POSITIVE,52
1,2000,Unknown,NEGATIVE,8
1,2000,Employee,NEUTRAL,43
1,2000,Employee,POSITIVE,35
1,2000,Employee,NEGATIVE,12
1,2000,NEUTRAL,CEO1,1
1,2000,NEUTRAL,President1,10
1,2000,NEUTRAL,In House Lawyer1,0
1,2000,NEUTRAL,Managing Director1,7
1,2000,NEUTRAL,Trader1,3
1,2000,NEUTRAL,Director1,2
1,2000,NEUTRAL,Manager1,13
1,2000,NEUTRAL,Vice President1,38
1,2000,NEUTRAL,Unknown1,44
1,2000,NEUTRAL,Employee1,93
1,2000,POSITIVE,CEO1,1
1,2000,POSITIVE,President1,11
1,2000,POSITIVE,In House Lawyer1,0
1,2000,POSITIVE,Managing Director1,6
1,2000,POSITIVE,Trader1,2
1,2000,POSITIVE,Director1,3
1,2000,POSITIVE,Manager1,18
1,2000,POSITIVE,Vice President1,45
1,2000,POSITIVE,Unknown1,43
1,2000,POSITIVE,Employee1,35
1,2000,NEGATIVE,CEO1,1
1,2000,NEGATIVE,President1,4
1,2000,NEGATIVE,In House Lawyer1,0
1,2000,NEGATIVE,Managing Director1,2
1,2000,NEGATIVE,Trader1,0
1,2000,NEGATIVE,Director1,1
1,2000,NEGATIVE,Manager1,6
1,2000,NEGATIVE,Vice President1,12
1,2000,NEGATIVE,Unknown1,5
1,2000,NEGATIVE,Employee1,4
2,2000,CEO,NEUTRAL,0
2,2000,CEO,POSITIVE,0
2,2000,CEO,NEGATIVE,0
2,2000,President,NEUTRAL,19
2,2000,President,POSITIVE,11
2,2000,President,NEGATIVE,3
2,2000,In House Lawyer,NEUTRAL,0
2,2000,In House Lawyer,POSITIVE,0
2,2000,In House Lawyer,NEGATIVE,0
2,2000,Managing Director,NEUTRAL,2
2,2000,Managing Director,POSITIVE,2
2,2000,Managing Director,NEGATIVE,0
2,2000,Trader,NEUTRAL,5
2,2000,Trader,POSITIVE,2
2,2000,Trader,NEGATIVE,0
2,2000,Director,NEUTRAL,0
2,2000,Director,POSITIVE,0
2,2000,Director,NEGATIVE,0
2,2000,Manager,NEUTRAL,11
2,2000,Manager,POSITIVE,40
2,2000,Manager,NEGATIVE,2
2,2000,Vice President,NEUTRAL,17
2,2000,Vice President,POSITIVE,57
2,2000,Vice President,NEGATIVE,6
2,2000,Unknown,NEUTRAL,63
2,2000,Unknown,POSITIVE,42
2,2000,Unknown,NEGATIVE,8
2,2000,Employee,NEUTRAL,19
2,2000,Employee,POSITIVE,19
2,2000,Employee,NEGATIVE,9
2,2000,NEUTRAL,CEO1,1
2,2000,NEUTRAL,President1,10
2,2000,NEUTRAL,In House Lawyer1,1
2,2000,NEUTRAL,Managing Director1,2
2,2000,NEUTRAL,Trader1,0
2,2000,NEUTRAL,Director1,3
2,2000,NEUTRAL,Manager1,13
2,2000,NEUTRAL,Vice President1,24
2,2000,NEUTRAL,Unknown1,32
2,2000,NEUTRAL,Employee1,50
2,2000,POSITIVE,CEO1,1
2,2000,POSITIVE,President1,12
2,2000,POSITIVE,In House Lawyer1,0
2,2000,POSITIVE,Managing Director1,1
2,2000,POSITIVE,Trader1,1
2,2000,POSITIVE,Director1,16
2,2000,POSITIVE,Manager1,30
2,2000,POSITIVE,Vice President1,43
2,2000,POSITIVE,Unknown1,40
2,2000,POSITIVE,Employee1,29
2,2000,NEGATIVE,CEO1,0
2,2000,NEGATIVE,President1,4
2,2000,NEGATIVE,In House Lawyer1,0
2,2000,NEGATIVE,Managing Director1,2
2,2000,NEGATIVE,Trader1,0
2,2000,NEGATIVE,Director1,0
2,2000,NEGATIVE,Manager1,2
2,2000,NEGATIVE,Vice President1,8
2,2000,NEGATIVE,Unknown1,4
2,2000,NEGATIVE,Employee1,8
3,2000,CEO,NEUTRAL,0
3,2000,CEO,POSITIVE,0
3,2000,CEO,NEGATIVE,0
3,2000,President,NEUTRAL,3
3,2000,President,POSITIVE,12
3,2000,President,NEGATIVE,0
3,2000,In House Lawyer,NEUTRAL,0
3,2000,In House Lawyer,POSITIVE,0
3,2000,In House Lawyer,NEGATIVE,0
3,2000,Managing Director,NEUTRAL,1
3,2000,Managing Director,POSITIVE,1
3,2000,Managing Director,NEGATIVE,0
3,2000,Trader,NEUTRAL,11
3,2000,Trader,POSITIVE,5
3,2000,Trader,NEGATIVE,1
3,2000,Director,NEUTRAL,0
3,2000,Director,POSITIVE,0
3,2000,Director,NEGATIVE,0
3,2000,Manager,NEUTRAL,17
3,2000,Manager,POSITIVE,31
3,2000,Manager,NEGATIVE,0
3,2000,Vice President,NEUTRAL,29
3,2000,Vice President,POSITIVE,30
3,2000,Vice President,NEGATIVE,5
3,2000,Unknown,NEUTRAL,114
3,2000,Unknown,POSITIVE,74
3,2000,Unknown,NEGATIVE,11
3,2000,Employee,NEUTRAL,39
3,2000,Employee,POSITIVE,24
3,2000,Employee,NEGATIVE,4
3,2000,NEUTRAL,CEO1,3
3,2000,NEUTRAL,President1,4
3,2000,NEUTRAL,In House Lawyer1,0
3,2000,NEUTRAL,Managing Director1,4
3,2000,NEUTRAL,Trader1,7
3,2000,NEUTRAL,Director1,4
3,2000,NEUTRAL,Manager1,14
3,2000,NEUTRAL,Vice President1,39
3,2000,NEUTRAL,Unknown1,58
3,2000,NEUTRAL,Employee1,81
3,2000,POSITIVE,CEO1,5
3,2000,POSITIVE,President1,8
3,2000,POSITIVE,In House Lawyer1,0
3,2000,POSITIVE,Managing Director1,2
3,2000,POSITIVE,Trader1,3
3,2000,POSITIVE,Director1,8
3,2000,POSITIVE,Manager1,27
3,2000,POSITIVE,Vice President1,36
3,2000,POSITIVE,Unknown1,42
3,2000,POSITIVE,Employee1,46
3,2000,NEGATIVE,CEO1,0
3,2000,NEGATIVE,President1,2
3,2000,NEGATIVE,In House Lawyer1,0
3,2000,NEGATIVE,Managing Director1,0
3,2000,NEGATIVE,Trader1,0
3,2000,NEGATIVE,Director1,1
3,2000,NEGATIVE,Manager1,0
3,2000,NEGATIVE,Vice President1,6
3,2000,NEGATIVE,Unknown1,6
3,2000,NEGATIVE,Employee1,6
4,2000,CEO,NEUTRAL,0
4,2000,CEO,POSITIVE,3
4,2000,CEO,NEGATIVE,0
4,2000,President,NEUTRAL,2
4,2000,President,POSITIVE,3
4,2000,President,NEGATIVE,0
4,2000,In House Lawyer,NEUTRAL,0
4,2000,In House Lawyer,POSITIVE,0
4,2000,In House Lawyer,NEGATIVE,0
4,2000,Managing Director,NEUTRAL,5
4,2000,Managing Director,POSITIVE,4
4,2000,Managing Director,NEGATIVE,0
4,2000,Trader,NEUTRAL,7
4,2000,Trader,POSITIVE,3
4,2000,Trader,NEGATIVE,0
4,2000,Director,NEUTRAL,0
4,2000,Director,POSITIVE,1
4,2000,Director,NEGATIVE,0
4,2000,Manager,NEUTRAL,19
4,2000,Manager,POSITIVE,33
4,2000,Manager,NEGATIVE,5
4,2000,Vice President,NEUTRAL,68
4,2000,Vice President,POSITIVE,70
4,2000,Vice President,NEGATIVE,6
4,2000,Unknown,NEUTRAL,82
4,2000,Unknown,POSITIVE,80
4,2000,Unknown,NEGATIVE,23
4,2000,Employee,NEUTRAL,43
4,2000,Employee,POSITIVE,25
4,2000,Employee,NEGATIVE,0
4,2000,NEUTRAL,CEO1,2
4,2000,NEUTRAL,President1,6
4,2000,NEUTRAL,In House Lawyer1,0
4,2000,NEUTRAL,Managing Director1,4
4,2000,NEUTRAL,Trader1,5
4,2000,NEUTRAL,Director1,3
4,2000,NEUTRAL,Manager1,14
4,2000,NEUTRAL,Vice President1,43
4,2000,NEUTRAL,Unknown1,90
4,2000,NEUTRAL,Employee1,59
4,2000,POSITIVE,CEO1,1
4,2000,POSITIVE,President1,4
4,2000,POSITIVE,In House Lawyer1,0
4,2000,POSITIVE,Managing Director1,2
4,2000,POSITIVE,Trader1,6
4,2000,POSITIVE,Director1,8
4,2000,POSITIVE,Manager1,32
4,2000,POSITIVE,Vice President1,62
4,2000,POSITIVE,Unknown1,64
4,2000,POSITIVE,Employee1,43
4,2000,NEGATIVE,CEO1,0
4,2000,NEGATIVE,President1,0
4,2000,NEGATIVE,In House Lawyer1,0
4,2000,NEGATIVE,Managing Director1,0
4,2000,NEGATIVE,Trader1,0
4,2000,NEGATIVE,Director1,2
4,2000,NEGATIVE,Manager1,5
4,2000,NEGATIVE,Vice President1,8
4,2000,NEGATIVE,Unknown1,14
4,2000,NEGATIVE,Employee1,5
5,2000,CEO,NEUTRAL,4
5,2000,CEO,POSITIVE,5
5,2000,CEO,NEGATIVE,0
5,2000,President,NEUTRAL,2
5,2000,President,POSITIVE,2
5,2000,President,NEGATIVE,2
5,2000,In House Lawyer,NEUTRAL,0
5,2000,In House Lawyer,POSITIVE,0
5,2000,In House Lawyer,NEGATIVE,0
5,2000,Managing Director,NEUTRAL,3
5,2000,Managing Director,POSITIVE,3
5,2000,Managing Director,NEGATIVE,0
5,2000,Trader,NEUTRAL,5
5,2000,Trader,POSITIVE,1
5,2000,Trader,NEGATIVE,0
5,2000,Director,NEUTRAL,0
5,2000,Director,POSITIVE,0
5,2000,Director,NEGATIVE,0
5,2000,Manager,NEUTRAL,29
5,2000,Manager,POSITIVE,32
5,2000,Manager,NEGATIVE,3
5,2000,Vice President,NEUTRAL,104
5,2000,Vice President,POSITIVE,70
5,2000,Vice President,NEGATIVE,14
5,2000,Unknown,NEUTRAL,135
5,2000,Unknown,POSITIVE,69
5,2000,Unknown,NEGATIVE,10
5,2000,Employee,NEUTRAL,44
5,2000,Employee,POSITIVE,27
5,2000,Employee,NEGATIVE,5
5,2000,NEUTRAL,CEO1,5
5,2000,NEUTRAL,President1,9
5,2000,NEUTRAL,In House Lawyer1,1
5,2000,NEUTRAL,Managing Director1,4
5,2000,NEUTRAL,Trader1,1
5,2000,NEUTRAL,Director1,12
5,2000,NEUTRAL,Manager1,16
5,2000,NEUTRAL,Vice President1,56
5,2000,NEUTRAL,Unknown1,117
5,2000,NEUTRAL,Employee1,105
5,2000,POSITIVE,CEO1,4
5,2000,POSITIVE,President1,9
5,2000,POSITIVE,In House Lawyer1,0
5,2000,POSITIVE,Managing Director1,0
5,2000,POSITIVE,Trader1,2
5,2000,POSITIVE,Director1,9
5,2000,POSITIVE,Manager1,26
5,2000,POSITIVE,Vice President1,44
5,2000,POSITIVE,Unknown1,77
5,2000,POSITIVE,Employee1,38
5,2000,NEGATIVE,CEO1,0
5,2000,NEGATIVE,President1,2
5,2000,NEGATIVE,In House Lawyer1,0
5,2000,NEGATIVE,Managing Director1,0
5,2000,NEGATIVE,Trader1,0
5,2000,NEGATIVE,Director1,0
5,2000,NEGATIVE,Manager1,2
5,2000,NEGATIVE,Vice President1,9
5,2000,NEGATIVE,Unknown1,10
5,2000,NEGATIVE,Employee1,11
6,2000,CEO,NEUTRAL,12
6,2000,CEO,POSITIVE,10
6,2000,CEO,NEGATIVE,0
6,2000,President,NEUTRAL,10
6,2000,President,POSITIVE,4
6,2000,President,NEGATIVE,0
6,2000,In House Lawyer,NEUTRAL,0
6,2000,In House Lawyer,POSITIVE,0
6,2000,In House Lawyer,NEGATIVE,0
6,2000,Managing Director,NEUTRAL,5
6,2000,Managing Director,POSITIVE,1
6,2000,Managing Director,NEGATIVE,0
6,2000,Trader,NEUTRAL,6
6,2000,Trader,POSITIVE,6
6,2000,Trader,NEGATIVE,6
6,2000,Director,NEUTRAL,2
6,2000,Director,POSITIVE,1
6,2000,Director,NEGATIVE,0
6,2000,Manager,NEUTRAL,19
6,2000,Manager,POSITIVE,48
6,2000,Manager,NEGATIVE,1
6,2000,Vice President,NEUTRAL,90
6,2000,Vice President,POSITIVE,76
6,2000,Vice President,NEGATIVE,11
6,2000,Unknown,NEUTRAL,155
6,2000,Unknown,POSITIVE,67
6,2000,Unknown,NEGATIVE,4
6,2000,Employee,NEUTRAL,75
6,2000,Employee,POSITIVE,38
6,2000,Employee,NEGATIVE,6
6,2000,NEUTRAL,CEO1,5
6,2000,NEUTRAL,President1,16
6,2000,NEUTRAL,In House Lawyer1,0
6,2000,NEUTRAL,Managing Director1,2
6,2000,NEUTRAL,Trader1,9
6,2000,NEUTRAL,Director1,10
6,2000,NEUTRAL,Manager1,20
6,2000,NEUTRAL,Vice President1,50
6,2000,NEUTRAL,Unknown1,135
6,2000,NEUTRAL,Employee1,127
6,2000,POSITIVE,CEO1,6
6,2000,POSITIVE,President1,11
6,2000,POSITIVE,In House Lawyer1,0
6,2000,POSITIVE,Managing Director1,3
6,2000,POSITIVE,Trader1,8
6,2000,POSITIVE,Director1,11
6,2000,POSITIVE,Manager1,39
6,2000,POSITIVE,Vice President1,39
6,2000,POSITIVE,Unknown1,77
6,2000,POSITIVE,Employee1,57
6,2000,NEGATIVE,CEO1,1
6,2000,NEGATIVE,President1,0
6,2000,NEGATIVE,In House Lawyer1,0
6,2000,NEGATIVE,Managing Director1,0
6,2000,NEGATIVE,Trader1,3
6,2000,NEGATIVE,Director1,0
6,2000,NEGATIVE,Manager1,2
6,2000,NEGATIVE,Vice President1,4
6,2000,NEGATIVE,Unknown1,9
6,2000,NEGATIVE,Employee1,9
7,2000,CEO,NEUTRAL,4
7,2000,CEO,POSITIVE,12
7,2000,CEO,NEGATIVE,3
7,2000,President,NEUTRAL,11
7,2000,President,POSITIVE,6
7,2000,President,NEGATIVE,1
7,2000,In House Lawyer,NEUTRAL,0
7,2000,In House Lawyer,POSITIVE,0
7,2000,In House Lawyer,NEGATIVE,0
7,2000,Managing Director,NEUTRAL,4
7,2000,Managing Director,POSITIVE,0
7,2000,Managing Director,NEGATIVE,0
7,2000,Trader,NEUTRAL,12
7,2000,Trader,POSITIVE,6
7,2000,Trader,NEGATIVE,2
7,2000,Director,NEUTRAL,1
7,2000,Director,POSITIVE,1
7,2000,Director,NEGATIVE,0
7,2000,Manager,NEUTRAL,44
7,2000,Manager,POSITIVE,42
7,2000,Manager,NEGATIVE,6
7,2000,Vice President,NEUTRAL,82
7,2000,Vice President,POSITIVE,76
7,2000,Vice President,NEGATIVE,10
7,2000,Unknown,NEUTRAL,127
7,2000,Unknown,POSITIVE,61
7,2000,Unknown,NEGATIVE,3
7,2000,Employee,NEUTRAL,93
7,2000,Employee,POSITIVE,55
7,2000,Employee,NEGATIVE,10
7,2000,NEUTRAL,CEO1,4
7,2000,NEUTRAL,President1,18
7,2000,NEUTRAL,In House Lawyer1,1
7,2000,NEUTRAL,Managing Director1,5
7,2000,NEUTRAL,Trader1,17
7,2000,NEUTRAL,Director1,20
7,2000,NEUTRAL,Manager1,31
7,2000,NEUTRAL,Vice President1,73
7,2000,NEUTRAL,Unknown1,93
7,2000,NEUTRAL,Employee1,116
7,2000,POSITIVE,CEO1,11
7,2000,POSITIVE,President1,12
7,2000,POSITIVE,In House Lawyer1,0
7,2000,POSITIVE,Managing Director1,2
7,2000,POSITIVE,Trader1,9
7,2000,POSITIVE,Director1,13
7,2000,POSITIVE,Manager1,31
7,2000,POSITIVE,Vice President1,72
7,2000,POSITIVE,Unknown1,57
7,2000,POSITIVE,Employee1,52
7,2000,NEGATIVE,CEO1,2
7,2000,NEGATIVE,President1,0
7,2000,NEGATIVE,In House Lawyer1,0
7,2000,NEGATIVE,Managing Director1,0
7,2000,NEGATIVE,Trader1,0
7,2000,NEGATIVE,Director1,0
7,2000,NEGATIVE,Manager1,6
7,2000,NEGATIVE,Vice President1,14
7,2000,NEGATIVE,Unknown1,9
7,2000,NEGATIVE,Employee1,4
8,2000,CEO,NEUTRAL,7
8,2000,CEO,POSITIVE,20
8,2000,CEO,NEGATIVE,0
8,2000,President,NEUTRAL,4
8,2000,President,POSITIVE,8
8,2000,President,NEGATIVE,3
8,2000,In House Lawyer,NEUTRAL,0
8,2000,In House Lawyer,POSITIVE,0
8,2000,In House Lawyer,NEGATIVE,0
8,2000,Managing Director,NEUTRAL,9
8,2000,Managing Director,POSITIVE,6
8,2000,Managing Director,NEGATIVE,8
8,2000,Trader,NEUTRAL,30
8,2000,Trader,POSITIVE,21
8,2000,Trader,NEGATIVE,6
8,2000,Director,NEUTRAL,2
8,2000,Director,POSITIVE,4
8,2000,Director,NEGATIVE,2
8,2000,Manager,NEUTRAL,73
8,2000,Manager,POSITIVE,56
8,2000,Manager,NEGATIVE,8
8,2000,Vice President,NEUTRAL,97
8,2000,Vice President,POSITIVE,203
8,2000,Vice President,NEGATIVE,19
8,2000,Unknown,NEUTRAL,156
8,2000,Unknown,POSITIVE,91
8,2000,Unknown,NEGATIVE,30
8,2000,Employee,NEUTRAL,117
8,2000,Employee,POSITIVE,102
8,2000,Employee,NEGATIVE,26
8,2000,NEUTRAL,CEO1,5
8,2000,NEUTRAL,President1,11
8,2000,NEUTRAL,In House Lawyer1,1
8,2000,NEUTRAL,Managing Director1,6
8,2000,NEUTRAL,Trader1,15
8,2000,NEUTRAL,Director1,28
8,2000,NEUTRAL,Manager1,41
8,2000,NEUTRAL,Vice President1,87
8,2000,NEUTRAL,Unknown1,143
8,2000,NEUTRAL,Employee1,158
8,2000,POSITIVE,CEO1,4
8,2000,POSITIVE,President1,14
8,2000,POSITIVE,In House Lawyer1,1
8,2000,POSITIVE,Managing Director1,6
8,2000,POSITIVE,Trader1,19
8,2000,POSITIVE,Director1,45
8,2000,POSITIVE,Manager1,77
8,2000,POSITIVE,Vice President1,162
8,2000,POSITIVE,Unknown1,80
8,2000,POSITIVE,Employee1,103
8,2000,NEGATIVE,CEO1,3
8,2000,NEGATIVE,President1,4
8,2000,NEGATIVE,In House Lawyer1,0
8,2000,NEGATIVE,Managing Director1,2
8,2000,NEGATIVE,Trader1,5
8,2000,NEGATIVE,Director1,4
8,2000,NEGATIVE,Manager1,1
8,2000,NEGATIVE,Vice President1,43
8,2000,NEGATIVE,Unknown1,18
8,2000,NEGATIVE,Employee1,22
9,2000,CEO,NEUTRAL,5
9,2000,CEO,POSITIVE,12
9,2000,CEO,NEGATIVE,2
9,2000,President,NEUTRAL,4
9,2000,President,POSITIVE,0
9,2000,President,NEGATIVE,0
9,2000,In House Lawyer,NEUTRAL,0
9,2000,In House Lawyer,POSITIVE,0
9,2000,In House Lawyer,NEGATIVE,0
9,2000,Managing Director,NEUTRAL,12
9,2000,Managing Director,POSITIVE,4
9,2000,Managing Director,NEGATIVE,2
9,2000,Trader,NEUTRAL,25
9,2000,Trader,POSITIVE,7
9,2000,Trader,NEGATIVE,5
9,2000,Director,NEUTRAL,1
9,2000,Director,POSITIVE,5
9,2000,Director,NEGATIVE,1
9,2000,Manager,NEUTRAL,43
9,2000,Manager,POSITIVE,39
9,2000,Manager,NEGATIVE,3
9,2000,Vice President,NEUTRAL,54
9,2000,Vice President,POSITIVE,74
9,2000,Vice President,NEGATIVE,4
9,2000,Unknown,NEUTRAL,179
9,2000,Unknown,POSITIVE,72
9,2000,Unknown,NEGATIVE,21
9,2000,Employee,NEUTRAL,140
9,2000,Employee,POSITIVE,117
9,2000,Employee,NEGATIVE,29
9,2000,NEUTRAL,CEO1,4
9,2000,NEUTRAL,President1,12
9,2000,NEUTRAL,In House Lawyer1,1
9,2000,NEUTRAL,Managing Director1,9
9,2000,NEUTRAL,Trader1,19
9,2000,NEUTRAL,Director1,17
9,2000,NEUTRAL,Manager1,31
9,2000,NEUTRAL,Vice President1,102
9,2000,NEUTRAL,Unknown1,118
9,2000,NEUTRAL,Employee1,150
9,2000,POSITIVE,CEO1,3
9,2000,POSITIVE,President1,2
9,2000,POSITIVE,In House Lawyer1,0
9,2000,POSITIVE,Managing Director1,5
9,2000,POSITIVE,Trader1,8
9,2000,POSITIVE,Director1,22
9,2000,POSITIVE,Manager1,34
9,2000,POSITIVE,Vice President1,112
9,2000,POSITIVE,Unknown1,66
9,2000,POSITIVE,Employee1,78
9,2000,NEGATIVE,CEO1,0
9,2000,NEGATIVE,President1,3
9,2000,NEGATIVE,In House Lawyer1,0
9,2000,NEGATIVE,Managing Director1,1
9,2000,NEGATIVE,Trader1,2
9,2000,NEGATIVE,Director1,4
9,2000,NEGATIVE,Manager1,4
9,2000,NEGATIVE,Vice President1,21
9,2000,NEGATIVE,Unknown1,14
9,2000,NEGATIVE,Employee1,18
10,2000,CEO,NEUTRAL,8
10,2000,CEO,POSITIVE,63
10,2000,CEO,NEGATIVE,3
10,2000,President,NEUTRAL,7
10,2000,President,POSITIVE,14
10,2000,President,NEGATIVE,6
10,2000,In House Lawyer,NEUTRAL,0
10,2000,In House Lawyer,POSITIVE,3
10,2000,In House Lawyer,NEGATIVE,0
10,2000,Managing Director,NEUTRAL,13
10,2000,Managing Director,POSITIVE,12
10,2000,Managing Director,NEGATIVE,0
10,2000,Trader,NEUTRAL,31
10,2000,Trader,POSITIVE,10
10,2000,Trader,NEGATIVE,3
10,2000,Director,NEUTRAL,1
10,2000,Director,POSITIVE,0
10,2000,Director,NEGATIVE,0
10,2000,Manager,NEUTRAL,43
10,2000,Manager,POSITIVE,57
10,2000,Manager,NEGATIVE,3
10,2000,Vice President,NEUTRAL,122
10,2000,Vice President,POSITIVE,90
10,2000,Vice President,NEGATIVE,3
10,2000,Unknown,NEUTRAL,252
10,2000,Unknown,POSITIVE,157
10,2000,Unknown,NEGATIVE,17
10,2000,Employee,NEUTRAL,204
10,2000,Employee,POSITIVE,186
10,2000,Employee,NEGATIVE,26
10,2000,NEUTRAL,CEO1,11
10,2000,NEUTRAL,President1,12
10,2000,NEUTRAL,In House Lawyer1,1
10,2000,NEUTRAL,Managing Director1,15
10,2000,NEUTRAL,Trader1,18
10,2000,NEUTRAL,Director1,31
10,2000,NEUTRAL,Manager1,33
10,2000,NEUTRAL,Vice President1,183
10,2000,NEUTRAL,Unknown1,176
10,2000,NEUTRAL,Employee1,201
10,2000,POSITIVE,CEO1,12
10,2000,POSITIVE,President1,11
